	patient_id	arm	chr	focal	SCNA
602	3410	9.0	6.0	293	6.041119345314914
603	3411	13.0	5.0	443	6.590568361589804
604	3412	20.0	3.0	392	7.066309498064949
605	3414	15.0	3.0	299	5.746311079280113
606	3415	18.0	1.0	294	5.296145322974824
607	3416	21.0	1.0	398	6.140224331025844
608	3417	15.0	6.0	268	7.477521553745426
609	3419	9.0	1.0	161	2.9573172669471
610	3421	13.0	4.0	338	5.888880879465674
611	3425	12.0	1.0	23	3.539915994068893
612	3426	12.0	2.0	11	4.115185323842942
613	3427	15.0	1.0	37	4.286750269542928
614	3428	3.0	0.0	15	0.7479147725026682
615	3429	10.0	4.0	10	4.802770537000822
616	3431	7.0	0.0	7	1.7148805523711639
617	3433	5.0	17.0	305	11.549063788855069
618	3434	16.0	0.0	25	3.929451450106073
619	3436	25.0	4.0	39	8.492641536197038
620	3440	23.0	11.0	138	12.22945292280647
621	3443	12.0	0.0	7	2.934392747493115
622	3444	5.0	2.0	25	2.4229952090730746
623	3445	7.0	3.0	49	3.5249673099266983
624	3447	11.0	14.0	195	11.12891786749882
625	3450	9.0	0.0	21	2.2178123888208088
626	3451	3.0	0.0	14	0.7468342754740351
627	3453	9.0	15.0	145	11.175323432136029
628	3454	3.0	2.0	23	1.933029336967028
629	3455	7.0	0.0	20	1.7289270137433952
630	3456	2.0	1.0	6	1.0825231543382265
631	3458	13.0	3.0	28	4.965691506471743
632	3460	6.0	0.0	0	1.4634146341463414
633	3461	9.0	2.0	12	3.384558503798405
634	3465	14.0	13.0	215	11.293999831027007
635	3466	19.0	5.0	294	7.892988938469802
636	3467	3.0	0.0	7	0.7392707962736029
637	3468	8.0	14.0	97	10.291321841619599
638	3471	14.0	14.0	35	11.687745659990684
639	3472	8.0	0.0	4	1.9555415003096546
640	3473	3.0	0.0	7	0.7392707962736029
641	3488	14.0	4.0	493	6.300260357928205
642	3489	4.0	4.0	27	3.357724352341245
643	3492	1.0	0.0	28	0.274156355826119
644	3494	19.0	3.0	85	6.490694471250175
645	3495	17.0	2.0	100	5.430861754513246
646	3496	12.0	3.0	63	4.759606463449513
647	3502	10.0	2.0	28	3.645748895280925
648	3506	13.0	3.0	64	5.004589399502537
649	3510	0.0	0.0	8	0.00864397622906537
650	3511	15.0	4.0	78	6.0957565300698295
651	3514	5.0	1.0	16	1.8250354416977288
652	3516	0.0	0.0	22	0.02377093462992977
653	3517	21.0	5.0	237	8.319205485886492
654	3518	0.0	0.0	33	0.03565640194489465
655	3519	14.0	2.0	300	4.915253843166709
656	3520	8.0	1.0	104	2.6518264972906187
657	3522	17.0	2.0	77	5.406010322854683
658	3524	4.0	2.0	126	2.2882229699406347
659	3525	0.0	0.0	18	0.019448946515397084
660	3526	8.0	1.0	16	2.5567427587708997
661	3527	1.0	1.0	14	0.8472646915429017
662	3529	13.0	1.0	113	3.8810631656702688
663	3530	10.0	1.0	29	3.0585940981919117
664	3531	8.0	3.0	118	3.843424043926777
665	3532	7.0	7.0	135	5.97083123085974
666	3534	5.0	17.0	171	11.404277187018224
667	3538	10.0	3.0	143	4.358241347691386
668	3542	17.0	5.0	486	7.612639489918591
669	3543	3.0	0.0	61	0.7976176358197942
670	3544	12.0	3.0	147	4.850368213854701
671	3548	19.0	5.0	88	7.670406550571369
672	3549	18.0	1.0	128	5.1167828162217175
673	3552	17.0	4.0	138	6.6483912298366
674	3553	21.0	6.0	57	8.71295131485017
675	3554	0.0	0.0	10	0.010804970286331712
676	3555	0.0	0.0	6	0.006482982171799028
677	3556	9.0	2.0	93	3.4720787631176915
678	3560	20.0	6.0	180	8.601950010347657
679	3561	9.0	1.0	111	2.9032924155154416
680	3562	20.0	4.0	132	7.373615564737971
681	3574	22.0	0.0	27	5.39502707830968
682	3575	19.0	0.0	35	4.671963737465576
683	3578	24.0	6.0	161	9.557030322901188
684	3580	1.0	1.0	10	0.842942703428369
685	3581	13.0	1.0	72	3.836762787496309
686	3582	15.0	4.0	165	6.189759771560915
687	3583	14.0	2.0	56	4.651612568180215
688	3584	15.0	3.0	101	5.532372667610745
689	3586	5.0	1.0	148	1.9676610494773077
690	3587	18.0	2.0	233	5.818470298345848
691	3591	17.0	5.0	173	7.274443919956409
692	3592	13.0	8.0	416	8.32610082416965
693	3593	13.0	10.0	332	9.411809661999758
694	3594	8.0	2.0	144	3.283281672553593
695	3598	14.0	0.0	81	3.5021544056607503
696	3599	4.0	0.0	33	1.0112661580424556
697	3600	22.0	3.0	432	7.597334257259056
698	3601	22.0	3.0	351	7.509813997939769
699	3602	24.0	3.0	67	7.690757719856729
700	3605	7.0	2.0	88	2.978871399925745
701	3608	9.0	1.0	55	2.842784581911984
702	3609	14.0	12.0	503	11.016947681155713
703	3611	16.0	9.0	167	9.376999675230806
704	3612	15.0	10.0	255	9.816416268843783
705	3615	3.0	1.0	55	1.3793699477656423
706	3650	12.0	0.0	89	3.022993503841035
707	3652	18.0	1.0	168	5.1600026973670445
708	3653	24.0	10.0	157	11.905649511257245
709	3655	3.0	2.0	76	1.9902956794845859
710	3660	13.0	3.0	172	5.12128307859492
711	3662	18.0	4.0	143	6.897696154004157
712	3663	4.0	2.0	40	2.195300225478182
713	3664	8.0	1.0	191	2.7458297387817048
714	3666	15.0	6.0	508	7.736840840617386
715	3667	7.0	4.0	229	4.307692069198316
716	3672	0.0	1.0	17	0.6066037436044109
717	3673	8.0	5.0	115	5.016653141076172
718	3675	4.0	1.0	22	1.5876159848451379
719	3678	11.0	2.0	56	3.9199052511070445
720	3679	14.0	8.0	324	8.470597536559787
721	3680	10.0	0.0	37	2.47900278030333
722	3681	7.0	3.0	278	3.7724011294836943
723	3684	7.0	2.0	20	2.9053976019786893
724	3685	13.0	8.0	394	8.30232988953972
725	3688	17.0	1.0	97	4.839384969309698
726	3692	8.0	6.0	78	5.564910045134392
727	3693	11.0	2.0	136	4.006345013397698
728	3695	10.0	7.0	144	6.7122630211906085
729	3696	8.0	5.0	61	4.958306301529981
730	3697	19.0	4.0	313	7.325283087896185
731	3710	3.0	0.0	12	0.7446732814167688
732	3712	21.0	4.0	171	7.659657387879056
733	3713	3.0	0.0	18	0.7511562635885678
734	3715	2.0	2.0	77	1.747473737488829
735	3725	17.0	5.0	83	7.177199187379423
736	3726	9.0	3.0	119	4.088406979979801
737	3727	11.0	1.0	161	3.44512214499588
738	3728	13.0	6.0	124	6.834125103573468
739	3731	8.0	2.0	174	3.3156965834125876
740	3732	11.0	6.0	178	6.404667065070879
741	3742	15.0	1.0	121	4.377512019948114
742	3765	13.0	1.0	305	4.088518595167837
743	3766	6.0	0.0	28	1.4936685509480703
744	3767	9.0	0.0	53	2.2523882937370705
745	3768	14.0	7.0	192	7.739736634662562
746	3769	16.0	3.0	469	6.173898013172142
747	3770	22.0	4.0	227	7.9640676605069025
748	3771	9.0	4.0	243	4.810623905647962
749	3772	13.0	4.0	113	5.64576904802321
750	3773	19.0	0.0	154	4.8005428838729225
751	3774	20.0	1.0	108	5.5829777536978344
752	3777	23.0	11.0	40	12.123564214000421
753	3778	1.0	0.0	12	0.2568684033679883
754	3779	14.0	7.0	160	7.7051607297463
755	3783	9.0	1.0	224	3.02538857975099
756	3789	14.0	1.0	207	4.226532325386176
757	3792	13.0	1.0	373	4.161992393114893
758	3807	19.0	1.0	210	5.449286011594027
759	3809	0.0	1.0	17	0.6066037436044109
760	3810	31.0	1.0	109	8.26698507999476
761	3811	10.0	5.0	233	5.631956668503667
762	3812	9.0	7.0	77	6.395967281247796
763	3814	12.0	7.0	67	7.116869628034635
764	3818	5.0	4.0	55	3.6318807081673636
765	3819	10.0	0.0	61	2.504934708990526
766	3821	0.0	0.0	32	0.03457590491626148
767	3831	0.0	0.0	16	0.01728795245813074
768	3833	0.0	0.0	7	0.007563479200432199
769	3837	13.0	6.0	57	6.761731802655046
770	3841	7.0	7.0	368	6.222587038531269
771	3842	11.0	7.0	296	7.1204010085672405
772	3844	10.0	6.0	230	6.216950471535414
773	3845	2.0	2.0	27	1.6934488860571704
774	3846	9.0	6.0	100	5.832583418788712
775	3848	13.0	4.0	292	5.839178016148548
776	3850	0.0	0.0	269	0.29065370070232305
777	3851	10.0	7.0	97	6.66147966084485
778	3852	14.0	3.0	34	5.216076927667933
779	3854	6.0	0.0	93	1.5639008578092264
780	3855	7.0	3.0	59	3.53577228021303
781	3856	12.0	5.0	126	6.004148364488698
782	3858	14.0	0.0	149	3.5756282036078058
783	3860	19.0	9.0	398	10.35830180591824
784	3864	0.0	0.0	23	0.02485143165856294
785	3866	15.0	6.0	157	7.357586383567144
786	3867	20.0	3.0	384	7.057665521835884
787	3869	17.0	6.0	158	7.846471758644558
788	3870	12.0	2.0	183	4.301030812767848
789	3872	14.0	6.0	160	7.116925435628653
790	3875	11.0	3.0	127	4.584855834257646
791	3877	0.0	1.0	27	0.6174087138907427
792	3878	0.0	4.0	3	2.356182667556488
793	3881	20.0	8.0	233	9.83568694110051
794	3882	12.0	5.0	156	6.036563275347693
795	3883	8.0	6.0	319	5.825309829034985
796	3885	10.0	5.0	278	5.68057903479216
797	3887	6.0	2.0	125	2.7749473509607823
798	3890	8.0	5.0	159	5.064195010336032
799	3892	0.0	0.0	5	0.005402485143165856
800	3893	8.0	3.0	181	3.911495356730667
801	3894	1.0	1.0	21	0.8548281707433338
802	3896	13.0	7.0	238	7.545537058955298
803	3898	6.0	6.0	344	5.364517376702034
804	3901	9.0	0.0	17	2.2134904007062763
805	3902	7.0	2.0	144	3.0393792335292025
806	3909	8.0	7.0	99	6.175835776853336
807	3911	12.0	4.0	203	5.499111341575805
808	3913	11.0	7.0	397	7.229531208459191
809	3915	11.0	7.0	185	7.000465838388958
810	3917	9.0	4.0	264	4.833314343249258
811	3918	7.0	0.0	182	1.903967532381969
812	3919	13.0	1.0	71	3.8356822904676755
813	3920	18.0	4.0	290	7.0565292172132335
814	3923	11.0	15.0	208	11.731199622988699
815	3924	7.0	1.0	71	2.372267656321334
816	3925	12.0	3.0	19	4.712064594189654
817	3926	5.0	17.0	260	11.500441422566576
818	3930	13.0	3.0	93	5.035923813332899
819	3939	21.0	7.0	80	9.32603804062638
820	3941	12.0	7.0	431	7.510170546457109
821	3947	1.0	0.0	24	0.26983436771158636
822	3949	1.0	1.0	6	0.8386207153138363
823	3950	3.0	1.0	13	1.333989072563049
824	3952	14.0	7.0	343	7.902891685986171
825	3955	13.0	4.0	120	5.653332527223642
826	3956	12.0	1.0	41	3.55936494058429
827	3966	13.0	4.0	153	5.688988929168537
828	3968	18.0	5.0	291	7.6458450083595135
829	3971	19.0	4.0	47	7.037870878279762
830	3972	15.0	10.0	275	9.838026209416446
831	3973	10.0	2.0	71	3.6922102675121513
832	3975	10.0	2.0	125	3.750557107058343
833	3976	15.0	6.0	197	7.40080626471247
834	3977	0.0	0.0	18	0.019448946515397084
835	3979	20.0	1.0	264	5.751535290164608
836	3982	10.0	3.0	195	4.4144271931803125
837	3984	1.0	3.0	129	2.1479924380710105
838	3986	4.0	0.0	5	0.9810122412407268
839	3989	15.0	6.0	153	7.3532643954526105
840	3994	14.0	1.0	52	4.059055285948035
841	3999	12.0	6.0	251	6.727445787185491
842	4001	16.0	2.0	164	5.256111125321378
843	4005	11.0	5.0	208	5.848846681812228
844	4007	17.0	4.0	347	6.874215108820932
845	4008	13.0	1.0	129	3.8983511181283994
846	4015	20.0	5.0	506	8.365956747564425
847	4021	21.0	5.0	254	8.337573935373257
848	4022	16.0	3.0	110	5.785999579892834
849	4065	12.0	7.0	87	7.138479568607298
850	4070	10.0	5.0	248	5.648164123933165
851	4071	10.0	4.0	88	4.88704930523421
852	4072	8.0	2.0	139	3.277879187410427
853	4073	2.0	0.0	316	0.8292419390968626
854	4074	16.0	1.0	192	4.698129748005459
855	4075	13.0	7.0	424	7.746509506281068
856	4076	15.0	1.0	277	4.5460695564148885
857	4077	12.0	0.0	143	3.081340343387226
858	4078	16.0	10.0	296	10.104619086042135
859	4079	14.0	3.0	228	5.425693351222767
860	4080	15.0	2.0	464	5.336357794886939
861	4081	15.0	6.0	237	7.444026145857797
862	4083	16.0	5.0	404	7.28013629454628
863	4086	10.0	0.0	111	2.5589595604221844
864	4097	14.0	4.0	65	5.8378076296732075
865	4098	4.0	2.0	21	2.1747707819341517
866	4099	6.0	0.0	4	1.467736622260874
867	4101	2.0	0.0	5	0.49320736319194636
868	4102	3.0	0.0	21	0.7543977546744673
869	4103	18.0	3.0	25	6.181962210507795
870	4104	5.0	2.0	79	2.4813420486192657
871	4105	8.0	6.0	188	5.68376471828404
872	4107	17.0	5.0	117	7.213936086352951
873	4110	15.0	4.0	141	6.163827842873719
874	4112	11.0	1.0	68	3.344635921332995
875	4113	21.0	0.0	17	5.140319668998959
876	4114	19.0	2.0	19	5.831146373242739
877	4115	12.0	0.0	7	2.934392747493115
878	4116	19.0	0.0	137	4.7821744343861585
879	4117	4.0	16.0	79	10.472733727241934
880	4122	8.0	1.0	134	2.684241408149614
881	4123	14.0	2.0	99	4.698073940411441
882	4129	4.0	2.0	293	2.4686659737223744
883	4130	13.0	2.0	562	4.954441625644209
884	4132	8.0	0.0	960	2.9884966596829665
885	4133	14.0	5.0	303	6.68320121660555
886	4135	10.0	9.0	1431	9.279333285276794
887	4141	10.0	11.0	377	9.316960005332726
888	4143	8.0	3.0	406	4.154607188173131
889	4146	5.0	0.0	19	1.2400416386659814
890	4148	11.0	0.0	13	2.6969732906405235
891	4151	14.0	0.0	4	3.418956134455996
892	4153	1.0	0.0	11	0.2557879063393551
893	4154	7.0	0.0	8	1.715961049399797
894	4158	9.0	0.0	13	2.2091684125917435
895	4159	3.0	1.0	20	1.3415525517634812
896	4160	1.0	1.0	15	0.848345188571535
897	4161	10.0	0.0	27	2.468197810016998
898	4162	8.0	5.0	33	4.928052384728252
899	4163	5.0	1.0	19	1.8282769327836284
900	4164	15.0	9.0	55	9.012081568999502
901	4165	1.0	0.0	7	0.25146591822482245
902	4166	11.0	8.0	16	7.4060971346676
903	4167	9.0	1.0	12	2.7963232096807578
904	4169	2.0	0.0	11	0.49969034536374535
905	4170	2.0	1.0	19	1.0965696157104579
906	4173	2.0	1.0	16	1.0933281246245583
907	4174	21.0	3.0	37	6.926635491924563
908	4176	16.0	4.0	83	6.345061454237385
909	4177	15.0	0.0	6	3.6650195675376525
910	4187	6.0	0.0	7	1.4709781133467736
911	4213	20.0	0.0	46	4.927751643804931
912	4217	3.0	0.0	36	0.7706052101039649
913	4244	12.0	2.0	227	4.348572682027707
914	4249	14.0	5.0	95	6.458457834649851
915	4250	5.0	7.0	119	5.465738400352828
916	4253	0.0	1.0	13	0.6022817554898783
917	4256	0.0	1.0	6	0.5947182762894461
918	4257	10.0	10.0	217	8.555845186633771
919	4267	22.0	0.0	105	5.479305846543068
920	4280	1.0	1.0	23	0.8569891648006003
921	4308	8.0	1.0	158	2.71017333683681
922	4313	1.0	2.0	28	1.4506269440614132
923	4315	0.0	0.0	17	0.018368449486763912
924	4323	4.0	1.0	41	1.608145428389168
925	4325	8.0	1.0	18	2.558903752828166
926	4326	9.0	0.0	8	2.2037659274485777
927	4327	19.0	0.0	12	4.6471123058070125
928	4329	3.0	0.0	26	0.7598002398176331
929	4330	2.0	0.0	4	0.49212686616331314
930	4331	6.0	0.0	18	1.4828635806617385
931	4332	3.0	1.0	33	1.3555990131357123
932	4335	2.0	1.0	10	1.0868451424527592
933	4337	16.0	0.0	15	3.9186464798197416
934	4338	18.0	7.0	82	8.596491717610474
935	4340	17.0	1.0	23	4.759428189190844
936	4341	7.0	0.0	6	1.7138000553425308
937	4342	27.0	4.0	30	8.97072194098812
938	4343	8.0	4.0	22	4.32793162329564
939	4344	3.0	1.0	10	1.3307475814771497
940	4345	2.0	0.0	22	0.5115758126787102
941	4346	2.0	0.0	13	0.5018513394210117
942	4347	5.0	3.0	3	2.9874595685607916
943	4349	2.0	0.0	10	0.4986098483351122
944	4351	18.0	2.0	33	5.602370892619214
945	4352	14.0	10.0	228	9.543340410046298
946	4353	17.0	2.0	8	5.331456027878994
947	4354	4.0	1.0	40	1.6070649313605347
948	4355	2.0	0.0	13	0.5018513394210117
949	4357	8.0	2.0	861	4.057998042083576
950	4361	0.0	1.0	79	0.6735945593796676
951	4362	2.0	4.0	152	3.0049816028716108
952	4368	7.0	7.0	40	5.868184013139588
953	4370	0.0	2.0	11	1.188356055550259
954	4382	11.0	0.0	208	2.907670211223992
955	4384	3.0	1.0	16	1.3372305636489485
956	4389	17.0	3.0	261	6.193057070240833
957	4390	12.0	3.0	246	4.9573374196893845
958	4395	13.0	6.0	177	6.891391446091027
959	4396	15.0	3.0	317	5.76576002579551
960	4397	13.0	0.0	195	3.381428627900542
961	4398	11.0	2.0	215	4.091704278659718
962	4402	14.0	7.0	155	7.699758244603135
963	4403	1.0	0.0	12	0.2568684033679883
964	4405	11.0	4.0	138	5.184976595690259
965	4410	13.0	2.0	85	4.439044542986187
966	4415	11.0	8.0	235	7.642725983938265
967	4417	17.0	3.0	105	6.024499533774058
968	4418	12.0	2.0	24	4.129231785215173
969	4420	17.0	4.0	239	6.75752142972855
970	4422	6.0	2.0	236	2.8948825211390643
971	4424	18.0	2.0	112	5.6877301578812345
972	4425	10.0	2.0	27	3.644668398252292
973	4426	13.0	0.0	114	3.293908368581255
974	4427	13.0	4.0	279	5.825131554776316
975	4430	9.0	1.0	114	2.906533906601341
976	4432	13.0	5.0	337	6.476035676554687
977	4433	16.0	0.0	78	3.9867177926236312
978	4434	5.0	0.0	197	1.432370109762686
979	4436	18.0	4.0	173	6.930111064863151
980	4437	12.0	0.0	204	3.1472506621338496
981	4441	0.0	2.0	776	2.0149362824546353
982	4443	18.0	3.0	462	6.654139412020491
983	4449	9.0	8.0	664	7.6184543311731145
984	4460	12.0	3.0	161	4.865495172255565
985	4465	0.0	0.0	33	0.03565640194489465
986	4466	15.0	4.0	624	6.68570790770354
987	4472	15.0	3.0	238	5.680400760533489
988	4476	12.0	2.0	202	4.321560256311877
989	4477	6.0	6.0	113	5.114922563087772
990	4486	3.0	1.0	89	1.41610684673917
991	4487	11.0	0.0	127	2.820149951904705
992	4488	19.0	1.0	369	5.621085039146701
993	4490	14.0	4.0	173	5.9545013087655905
994	4494	6.0	1.0	50	2.105674779695647
995	4501	11.0	3.0	285	4.755574364781687
996	4505	11.0	6.0	192	6.419794023471743
997	4506	7.0	0.0	41	1.7516174513446916
998	4507	13.0	0.0	187	3.372784651671476
999	4510	12.0	4.0	157	5.449408478258679
1000	4512	15.0	3.0	111	5.5431776378970765
1001	4514	11.0	1.0	153	3.436478168766815
1002	4532	15.0	3.0	475	5.936478556319551
1003	4533	18.0	4.0	179	6.936594047034951
1004	4538	15.0	5.0	226	6.843905384425185
1005	4547	13.0	2.0	147	4.5060353587614435
1006	4566	16.0	1.0	221	4.729464161835821
1007	4582	18.0	1.0	316	5.319916257604754
1008	4583	8.0	4.0	300	4.628309797255662
1009	4586	13.0	5.0	363	6.50412859929915
1010	4587	19.0	5.0	360	7.964301742359591
1011	4589	11.0	0.0	84	2.773688579673479
1012	4591	20.0	2.0	456	6.5472260137798255
1013	4593	12.0	4.0	441	5.7562696343905
1014	4594	13.0	4.0	225	5.766784715230125
1015	4595	21.0	1.0	272	6.004081705418065
1016	4596	8.0	1.0	25	2.5664672320285984
1017	4599	12.0	6.0	240	6.7155603198705265
1018	4601	15.0	2.0	742	5.636735968846961
1019	4604	20.0	3.0	252	6.9150399140563055
1020	4605	14.0	2.0	52	4.6472905800656825
1021	4607	11.0	3.0	194	4.657249135176069
1022	4609	10.0	1.0	82	3.1158604407094694
1023	4613	16.0	0.0	346	4.2762909962973215
1024	4614	18.0	3.0	344	6.526640762641777
1025	4615	1.0	1.0	26	0.8602306558864998
1026	4616	9.0	6.0	127	5.861756838561807
1027	4617	12.0	14.0	100	11.270173088803059
1028	4619	15.0	0.0	17	3.6769050348526173
1029	4620	14.0	5.0	67	6.428203917848121
1030	4621	14.0	4.0	38	5.808634209900112
1031	4622	1.0	4.0	19	2.617373059039009
1032	4625	7.0	1.0	27	2.3247257870614746
1033	4626	1.0	0.0	28	0.274156355826119
1034	4627	8.0	1.0	28	2.569708723114498
1035	4628	17.0	4.0	378	6.907710516708562
1036	4629	15.0	3.0	226	5.667434796189891
1037	4630	7.0	5.0	915	5.637148324958319
1038	4631	15.0	4.0	428	6.473930490091439
1039	4632	11.0	4.0	244	5.299509280725374
1040	4634	11.0	0.0	6	2.6894098114400915
1041	4635	14.0	6.0	32	6.978621815963606
1042	4636	13.0	2.0	29	4.37853670938273
1043	4637	4.0	0.0	22	0.9993806907274907
1044	4638	8.0	1.0	22	2.563225740942699
1045	4639	5.0	0.0	12	1.2324781594655492
1046	4640	16.0	1.0	30	4.523089229366886
1047	4641	2.0	0.0	14	0.5029318364496449
1048	4642	20.0	0.0	17	4.896417229974569
1049	4643	7.0	0.0	18	1.7267660196861288
1050	4644	9.0	1.0	37	2.823335635396587
1051	4658	10.0	1.0	51	3.0823650328218415
1052	4659	15.0	1.0	94	4.348338600175018
1053	4662	15.0	2.0	149	4.99600123086749
1054	4666	15.0	4.0	96	6.115205476585226
1055	4668	19.0	4.0	227	7.232360343433733
1056	4670	13.0	6.0	207	6.923806356950022
1057	4675	12.0	9.0	103	8.332238109300723
1058	4676	19.0	5.0	120	7.70498245548763
1059	4677	15.0	4.0	40	6.054697642981768
1060	4679	5.0	0.0	21	1.2422026327232478
1061	4681	7.0	3.0	132	3.6146485633032515
1062	4682	15.0	2.0	123	4.967908308123028
1063	4684	10.0	5.0	122	5.512021498325385
1064	4688	15.0	1.0	469	4.753524985912457
1065	4690	8.0	2.0	85	3.2195323478642353
1066	4691	7.0	2.0	41	2.9280880395799858
1067	4693	2.0	1.0	13	1.0900866335386588
1068	4694	9.0	2.0	10	3.3823975097411383
1069	4696	14.0	4.0	376	6.173842205578124
1070	4697	1.0	0.0	8	0.2525464152534556
1071	4698	7.0	3.0	111	3.5919581257019546
1072	4699	10.0	14.0	96	10.778046222639746
1073	4700	3.0	1.0	13	1.333989072563049
1074	4701	2.0	0.0	12	0.5007708423923786
1075	4703	2.0	2.0	25	1.691287891999904
1076	4706	2.0	0.0	15	0.504012333478278
1077	4707	13.0	8.0	126	8.01275668586603
1078	4710	14.0	5.0	19	6.376340060473729
1079	4712	14.0	9.0	57	8.770340124032376
1080	4713	10.0	1.0	34	3.0639965833350775
1081	4714	3.0	1.0	23	1.3447940428493808
1082	4718	16.0	1.0	22	4.51444525313782
1083	4721	11.0	2.0	151	4.022552468827196
1084	4722	1.0	1.0	14	0.8472646915429017
1085	4723	8.0	0.0	142	2.1046500902610323
1086	4725	15.0	6.0	241	7.448348133972329
1087	4726	6.0	1.0	59	2.1153992529533454
1088	4727	17.0	2.0	162	5.497852570288503
1089	4728	9.0	1.0	93	2.8838434690000443
1090	4729	16.0	0.0	155	4.069916063828385
1091	4730	16.0	2.0	56	5.139417446228996
1092	4731	8.0	2.0	85	3.2195323478642353
1093	4733	1.0	0.0	4	0.24822442713892293
1094	4735	16.0	2.0	140	5.230179196634182
1095	4736	10.0	1.0	82	3.1158604407094694
1096	4737	15.0	4.0	158	6.182196292360483
1097	4738	5.0	1.0	30	1.8401624000985932
1098	4739	8.0	3.0	62	3.78291621032332
1099	4740	7.0	3.0	155	3.639499994961814
1100	4741	11.0	0.0	43	2.7293882014995186
1101	4742	13.0	1.0	140	3.9102365854433647
1102	4743	0.0	0.0	18	0.019448946515397084
1103	4744	7.0	4.0	75	4.141295526788808
1104	4745	16.0	4.0	313	6.593575770823016
1105	4746	7.0	2.0	34	2.9205245603795538
1106	4747	11.0	5.0	55	5.683530636431352
1107	4748	0.0	0.0	4	0.004321988114532685
1108	4749	14.0	5.0	318	6.699408672035047
1109	4750	18.0	7.0	144	8.663482533385732
1110	4751	6.0	2.0	41	2.6841856005555957
1111	4752	17.0	3.0	206	6.133629733666009
1112	4756	9.0	4.0	80	4.634502889980754
1113	4758	4.0	1.0	10	1.5746500205015397
1114	4759	3.0	1.0	17	1.3383110606775817
1115	4760	0.0	0.0	6	0.006482982171799028
1116	4761	17.0	2.0	127	5.460035174286341
1117	4762	3.0	0.0	19	0.752236760617201
1118	4763	5.0	3.0	22	3.0079890121048223
1119	4765	2.0	0.0	10	0.4986098483351122
1120	4766	4.0	1.0	32	1.5984209551314694
1121	4768	14.0	8.0	81	8.208036758601928
1122	4769	0.0	0.0	3	0.003241491085899514
1123	4770	13.0	6.0	104	6.812515163000805
1124	4771	3.0	1.0	16	1.3372305636489485
1125	4774	2.0	0.0	11	0.49969034536374535
1126	4775	10.0	8.0	48	7.196770600559471
1127	4776	2.0	0.0	11	0.49969034536374535
1128	4777	10.0	1.0	12	3.0402256487051478
1129	4781	19.0	3.0	100	6.506901926679673
1130	4782	7.0	1.0	13	2.30959882866061
1131	4784	0.0	0.0	2	0.0021609940572663426
1132	4787	12.0	4.0	59	5.343519769452628
1133	4789	4.0	0.0	4	0.9799317442120936
1134	4790	1.0	1.0	16	0.8494256856001681
1135	4795	1.0	0.0	15	0.2601098944538878
